254,6,120.00,76.00,462.00,157.00,1,2,-1,-1
255,6,114.00,77.00,470.00,157.00,1,2,-1,-1
256,6,104.00,76.00,478.00,158.00,1,2,-1,-1
257,6,101.00,78.00,481.00,156.00,1,2,-1,-1
258,6,108.00,75.00,452.00,159.00,1,2,-1,-1
259,6,109.00,71.00,461.00,164.00,1,2,-1,-1
260,31,363.00,52.00,29.00,40.00,1,6,-1,-1
260,6,98.00,75.00,473.00,160.00,1,2,-1,-1
261,31,360.00,55.00,28.00,37.00,1,6,-1,-1
261,6,96.00,76.00,472.00,160.00,1,2,-1,-1
262,6,90.00,79.00,474.00,159.00,1,2,-1,-1
263,32,356.00,58.00,30.00,37.00,1,6,-1,-1
263,6,89.00,80.00,475.00,162.00,1,2,-1,-1
264,32,355.00,61.00,26.00,38.00,1,6,-1,-1
264,6,87.00,82.00,473.00,161.00,1,2,-1,-1
265,32,353.00,64.00,26.00,36.00,1,6,-1,-1
265,6,87.00,87.00,470.00,159.00,1,2,-1,-1
266,32,350.00,68.00,27.00,35.00,1,6,-1,-1
266,6,92.00,89.00,462.00,160.00,1,2,-1,-1
267,6,86.00,96.00,460.00,158.00,1,2,-1,-1
268,33,346.00,82.00,33.00,40.00,1,6,-1,-1
268,6,78.00,108.00,467.00,156.00,1,2,-1,-1
269,33,345.00,91.00,33.00,39.00,1,6,-1,-1
269,6,88.00,114.00,449.00,158.00,1,2,-1,-1
270,6,88.00,123.00,457.00,156.00,1,2,-1,-1
271,6,84.00,129.00,450.00,156.00,1,2,-1,-1
272,6,90.00,138.00,446.00,153.00,1,2,-1,-1
273,6,89.00,143.00,445.00,155.00,1,2,-1,-1
274,6,87.00,146.00,449.00,158.00,1,2,-1,-1
275,6,77.00,149.00,454.00,159.00,1,2,-1,-1
276,6,78.00,153.00,445.00,158.00,1,2,-1,-1
277,6,68.00,155.00,446.00,159.00,1,2,-1,-1
278,6,56.00,156.00,456.00,158.00,1,2,-1,-1
279,34,310.00,130.00,30.00,38.00,1,6,-1,-1
279,6,54.00,153.00,454.00,161.00,1,2,-1,-1
280,6,49.00,154.00,454.00,158.00,1,2,-1,-1
281,35,305.00,126.00,30.00,38.00,1,6,-1,-1
281,6,43.00,151.00,461.00,159.00,1,2,-1,-1
282,35,301.00,125.00,29.00,39.00,1,6,-1,-1
282,6,43.00,146.00,460.00,161.00,1,2,-1,-1
283,35,299.00,126.00,31.00,38.00,1,6,-1,-1
283,6,48.00,149.00,458.00,159.00,1,2,-1,-1
284,35,299.00,129.00,32.00,39.00,1,6,-1,-1
284,6,42.00,154.00,462.00,155.00,1,2,-1,-1
285,35,300.00,134.00,30.00,38.00,1,6,-1,-1
285,6,41.00,158.00,463.00,155.00,1,2,-1,-1
286,35,302.00,137.00,29.00,37.00,1,6,-1,-1
286,6,42.00,162.00,466.00,153.00,1,2,-1,-1
287,35,302.00,139.00,30.00,37.00,1,6,-1,-1
287,6,48.00,163.00,462.00,155.00,1,2,-1,-1
288,35,306.00,142.00,30.00,38.00,1,6,-1,-1
288,6,52.00,166.00,459.00,155.00,1,2,-1,-1
289,35,308.00,146.00,32.00,38.00,1,6,-1,-1
289,6,50.00,171.00,468.00,156.00,1,2,-1,-1
290,35,315.00,151.00,29.00,37.00,1,6,-1,-1
290,6,56.00,175.00,472.00,156.00,1,2,-1,-1
291,35,316.00,155.00,30.00,36.00,1,6,-1,-1
291,6,59.00,175.00,471.00,159.00,1,2,-1,-1
292,6,65.00,161.00,467.00,177.00,1,2,-1,-1
293,36,320.00,159.00,28.00,34.00,1,6,-1,-1
293,6,65.00,169.00,472.00,170.00,1,2,-1,-1
294,36,320.00,158.00,34.00,36.00,1,6,-1,-1
294,6,67.00,177.00,475.00,163.00,1,2,-1,-1
295,36,322.00,159.00,33.00,36.00,1,6,-1,-1
295,6,63.00,175.00,483.00,166.00,1,2,-1,-1
296,36,318.00,160.00,30.00,33.00,1,6,-1,-1
296,6,65.00,168.00,476.00,172.00,1,2,-1,-1
297,6,58.00,171.00,482.00,167.00,1,2,-1,-1
298,37,306.00,157.00,37.00,35.00,1,6,-1,-1
298,6,55.00,176.00,481.00,162.00,1,2,-1,-1
299,6,53.00,174.00,484.00,162.00,1,2,-1,-1
300,38,306.00,155.00,32.00,35.00,1,6,-1,-1
300,6,59.00,178.00,481.00,157.00,1,2,-1,-1
301,6,56.00,178.00,492.00,155.00,1,2,-1,-1
302,6,60.00,176.00,490.00,155.00,1,2,-1,-1
303,6,81.00,176.00,477.00,154.00,1,2,-1,-1
304,6,95.00,174.00,479.00,155.00,1,2,-1,-1
305,6,111.00,172.00,481.00,155.00,1,2,-1,-1
306,6,128.00,169.00,485.00,157.00,1,2,-1,-1
307,6,140.00,168.00,488.00,155.00,1,2,-1,-1
308,6,156.00,167.00,484.00,154.00,1,2,-1,-1
309,6,171.00,165.00,469.00,156.00,1,2,-1,-1
310,6,186.00,164.00,453.00,155.00,1,2,-1,-1
311,6,204.00,162.00,436.00,158.00,1,2,-1,-1
312,6,215.00,159.00,425.00,161.00,1,2,-1,-1
313,6,226.00,162.00,414.00,155.00,1,2,-1,-1
314,6,234.00,161.00,406.00,154.00,1,2,-1,-1
315,6,245.00,160.00,395.00,154.00,1,2,-1,-1
316,6,249.00,161.00,391.00,149.00,1,2,-1,-1
317,6,253.00,159.00,387.00,151.00,1,2,-1,-1
318,6,252.00,156.00,388.00,152.00,1,2,-1,-1
319,6,246.00,150.00,394.00,158.00,1,2,-1,-1
320,6,248.00,152.00,392.00,154.00,1,2,-1,-1
321,39,497.00,125.00,31.00,37.00,1,6,-1,-1
321,40,618.00,148.00,22.00,22.00,1,6,-1,-1
321,6,247.00,147.00,393.00,156.00,1,2,-1,-1
322,40,617.00,144.00,22.00,24.00,1,6,-1,-1
322,39,492.00,122.00,30.00,35.00,1,6,-1,-1
322,6,246.00,147.00,394.00,154.00,1,2,-1,-1
323,40,614.00,141.00,24.00,23.00,1,6,-1,-1
323,39,489.00,118.00,29.00,37.00,1,6,-1,-1
323,6,243.00,143.00,397.00,155.00,1,2,-1,-1
324,6,242.00,139.00,398.00,155.00,1,2,-1,-1
325,41,478.00,113.00,29.00,36.00,1,6,-1,-1
325,42,608.00,134.00,24.00,24.00,1,6,-1,-1
325,6,236.00,134.00,404.00,157.00,1,2,-1,-1
326,42,599.00,129.00,25.00,26.00,1,6,-1,-1
326,6,224.00,131.00,416.00,156.00,1,2,-1,-1
327,42,597.00,125.00,22.00,24.00,1,6,-1,-1
327,6,217.00,130.00,423.00,153.00,1,2,-1,-1
328,6,216.00,124.00,424.00,154.00,1,2,-1,-1
329,43,446.00,97.00,27.00,35.00,1,6,-1,-1
329,44,586.00,118.00,22.00,23.00,1,6,-1,-1
329,6,208.00,122.00,432.00,154.00,1,2,-1,-1
330,6,192.00,120.00,448.00,152.00,1,2,-1,-1
331,6,186.00,116.00,452.00,153.00,1,2,-1,-1
332,45,504.00,121.00,136.00,122.00,1,2,-1,-1
332,6,174.00,114.00,464.00,153.00,1,2,-1,-1
333,46,416.00,91.00,30.00,35.00,1,6,-1,-1
333,45,501.00,112.00,139.00,130.00,1,2,-1,-1
333,6,173.00,114.00,463.00,152.00,1,2,-1,-1
334,6,172.00,113.00,467.00,153.00,1,2,-1,-1
335,47,412.00,88.00,28.00,37.00,1,6,-1,-1
335,48,486.00,114.00,154.00,118.00,1,2,-1,-1
335,6,169.00,114.00,445.00,151.00,1,2,-1,-1
336,48,494.00,112.00,146.00,120.00,1,2,-1,-1
336,6,168.00,114.00,430.00,150.00,1,2,-1,-1
337,48,495.00,111.00,145.00,125.00,1,2,-1,-1
337,6,172.00,113.00,432.00,148.00,1,2,-1,-1
338,49,404.00,88.00,28.00,35.00,1,6,-1,-1
338,48,492.00,111.00,148.00,124.00,1,2,-1,-1
338,6,167.00,112.00,462.00,148.00,1,2,-1,-1
339,48,488.00,113.00,152.00,124.00,1,2,-1,-1
339,6,166.00,112.00,471.00,150.00,1,2,-1,-1
340,6,165.00,113.00,474.00,149.00,1,2,-1,-1
341,50,488.00,113.00,152.00,132.00,1,2,-1,-1
341,51,400.00,93.00,27.00,32.00,1,6,-1,-1
341,6,161.00,113.00,476.00,152.00,1,2,-1,-1
342,51,397.00,94.00,28.00,34.00,1,6,-1,-1
342,52,560.00,112.00,24.00,26.00,1,6,-1,-1
342,50,487.00,119.00,153.00,128.00,1,2,-1,-1
342,6,157.00,115.00,475.00,151.00,1,2,-1,-1
343,51,395.00,96.00,29.00,36.00,1,6,-1,-1
343,6,152.00,118.00,484.00,153.00,1,2,-1,-1
344,51,396.00,101.00,27.00,35.00,1,6,-1,-1
344,53,485.00,123.00,155.00,130.00,1,2,-1,-1
344,6,157.00,123.00,477.00,152.00,1,2,-1,-1
345,53,480.00,129.00,160.00,131.00,1,2,-1,-1
345,6,153.00,130.00,482.00,150.00,1,2,-1,-1
346,54,396.00,112.00,25.00,34.00,1,6,-1,-1
346,53,482.00,134.00,158.00,127.00,1,2,-1,-1
346,6,149.00,136.00,459.00,149.00,1,2,-1,-1
347,53,481.00,143.00,159.00,122.00,1,2,-1,-1
347,6,141.00,141.00,473.00,149.00,1,2,-1,-1
348,55,388.00,116.00,29.00,35.00,1,6,-1,-1
348,53,480.00,143.00,160.00,124.00,1,2,-1,-1
348,6,148.00,139.00,461.00,155.00,1,2,-1,-1
349,55,386.00,119.00,30.00,35.00,1,6,-1,-1
349,53,476.00,144.00,164.00,125.00,1,2,-1,-1
349,6,149.00,142.00,454.00,152.00,1,2,-1,-1
350,55,386.00,119.00,30.00,35.00,1,6,-1,-1
350,53,478.00,149.00,162.00,120.00,1,2,-1,-1
350,6,149.00,140.00,454.00,155.00,1,2,-1,-1
351,53,482.00,148.00,158.00,122.00,1,2,-1,-1
351,55,384.00,119.00,32.00,36.00,1,6,-1,-1
351,6,146.00,142.00,470.00,152.00,1,2,-1,-1
352,53,476.00,148.00,164.00,125.00,1,2,-1,-1
352,55,383.00,120.00,27.00,34.00,1,6,-1,-1
352,6,144.00,138.00,478.00,157.00,1,2,-1,-1
353,53,474.00,150.00,166.00,122.00,1,2,-1,-1
353,55,380.00,119.00,29.00,35.00,1,6,-1,-1
353,6,144.00,138.00,469.00,157.00,1,2,-1,-1
354,55,380.00,118.00,28.00,35.00,1,6,-1,-1
354,53,474.00,149.00,166.00,121.00,1,2,-1,-1
354,6,144.00,136.00,465.00,157.00,1,2,-1,-1
355,55,378.00,118.00,26.00,34.00,1,6,-1,-1
355,53,471.00,145.00,169.00,125.00,1,2,-1,-1
355,6,143.00,138.00,437.00,154.00,1,2,-1,-1
356,55,378.00,117.00,27.00,36.00,1,6,-1,-1
356,53,471.00,145.00,169.00,125.00,1,2,-1,-1
356,6,141.00,138.00,436.00,154.00,1,2,-1,-1
357,55,375.00,116.00,27.00,33.00,1,6,-1,-1
357,53,470.00,142.00,170.00,126.00,1,2,-1,-1
357,6,136.00,138.00,436.00,152.00,1,2,-1,-1
358,55,373.00,115.00,28.00,35.00,1,6,-1,-1
358,53,466.00,138.00,174.00,130.00,1,2,-1,-1
358,6,136.00,138.00,445.00,152.00,1,2,-1,-1
359,55,371.00,114.00,30.00,36.00,1,6,-1,-1
359,53,464.00,142.00,176.00,122.00,1,2,-1,-1
359,6,138.00,136.00,434.00,153.00,1,2,-1,-1
360,55,370.00,112.00,29.00,36.00,1,6,-1,-1
360,53,464.00,140.00,176.00,120.00,1,2,-1,-1
360,6,138.00,139.00,431.00,149.00,1,2,-1,-1
361,55,370.00,112.00,29.00,35.00,1,6,-1,-1
361,53,467.00,134.00,173.00,126.00,1,2,-1,-1
361,6,133.00,133.00,431.00,153.00,1,2,-1,-1
362,55,370.00,110.00,28.00,36.00,1,6,-1,-1
362,53,459.00,137.00,181.00,118.00,1,2,-1,-1
362,6,140.00,134.00,414.00,150.00,1,2,-1,-1
363,55,368.00,110.00,28.00,34.00,1,6,-1,-1
363,53,458.00,133.00,182.00,121.00,1,2,-1,-1
363,6,133.00,128.00,429.00,155.00,1,2,-1,-1
364,55,365.00,108.00,30.00,36.00,1,6,-1,-1
364,53,454.00,130.00,186.00,122.00,1,2,-1,-1
364,6,132.00,129.00,426.00,154.00,1,2,-1,-1
365,55,363.00,107.00,31.00,36.00,1,6,-1,-1
365,53,456.00,128.00,184.00,122.00,1,2,-1,-1
365,6,132.00,125.00,426.00,157.00,1,2,-1,-1
366,55,363.00,107.00,29.00,35.00,1,6,-1,-1
366,53,454.00,128.00,186.00,122.00,1,2,-1,-1
366,6,131.00,126.00,421.00,157.00,1,2,-1,-1
367,55,362.00,107.00,28.00,34.00,1,6,-1,-1
367,53,453.00,128.00,187.00,122.00,1,2,-1,-1
367,6,129.00,125.00,425.00,157.00,1,2,-1,-1
368,55,360.00,107.00,29.00,34.00,1,6,-1,-1
368,53,452.00,128.00,188.00,122.00,1,2,-1,-1
368,6,130.00,131.00,425.00,150.00,1,2,-1,-1
369,55,359.00,104.00,29.00,36.00,1,6,-1,-1
369,53,466.00,126.00,174.00,124.00,1,2,-1,-1
369,6,124.00,125.00,424.00,154.00,1,2,-1,-1
370,55,356.00,105.00,32.00,35.00,1,6,-1,-1
370,53,471.00,126.00,169.00,124.00,1,2,-1,-1
370,6,123.00,125.00,417.00,155.00,1,2,-1,-1
371,55,355.00,105.00,30.00,35.00,1,6,-1,-1
371,53,475.00,127.00,165.00,123.00,1,2,-1,-1
371,6,122.00,128.00,418.00,152.00,1,2,-1,-1
372,55,355.00,105.00,30.00,35.00,1,6,-1,-1
372,53,476.00,125.00,164.00,125.00,1,2,-1,-1
372,6,123.00,129.00,426.00,150.00,1,2,-1,-1
373,55,354.00,105.00,30.00,34.00,1,6,-1,-1
373,53,476.00,123.00,164.00,126.00,1,2,-1,-1
373,6,121.00,125.00,424.00,154.00,1,2,-1,-1
374,55,351.00,104.00,31.00,36.00,1,6,-1,-1
374,53,478.00,124.00,162.00,122.00,1,2,-1,-1
374,6,120.00,127.00,420.00,152.00,1,2,-1,-1
375,55,348.00,104.00,33.00,35.00,1,6,-1,-1
375,53,479.00,124.00,161.00,124.00,1,2,-1,-1
375,6,119.00,124.00,422.00,154.00,1,2,-1,-1
376,55,348.00,103.00,31.00,35.00,1,6,-1,-1
376,53,478.00,123.00,162.00,124.00,1,2,-1,-1
376,6,119.00,124.00,417.00,153.00,1,2,-1,-1
377,55,348.00,102.00,31.00,35.00,1,6,-1,-1
377,53,481.00,122.00,159.00,126.00,1,2,-1,-1
377,6,120.00,120.00,421.00,156.00,1,2,-1,-1
378,55,350.00,103.00,28.00,35.00,1,6,-1,-1
378,53,484.00,125.00,156.00,122.00,1,2,-1,-1
378,6,119.00,125.00,415.00,151.00,1,2,-1,-1
379,55,349.00,103.00,29.00,34.00,1,6,-1,-1
379,53,482.00,122.00,158.00,126.00,1,2,-1,-1
379,6,120.00,126.00,417.00,151.00,1,2,-1,-1
380,55,349.00,103.00,29.00,33.00,1,6,-1,-1
380,53,486.00,123.00,154.00,125.00,1,2,-1,-1
380,6,120.00,124.00,420.00,153.00,1,2,-1,-1
381,53,494.00,121.00,146.00,125.00,1,2,-1,-1
381,55,350.00,102.00,29.00,34.00,1,6,-1,-1
381,6,119.00,123.00,424.00,153.00,1,2,-1,-1
382,55,350.00,102.00,30.00,33.00,1,6,-1,-1
382,53,496.00,120.00,144.00,126.00,1,2,-1,-1
382,6,122.00,122.00,423.00,152.00,1,2,-1,-1
383,55,355.00,100.00,27.00,34.00,1,6,-1,-1
383,53,497.00,120.00,143.00,123.00,1,2,-1,-1
383,6,128.00,118.00,422.00,156.00,1,2,-1,-1
384,55,358.00,100.00,26.00,34.00,1,6,-1,-1
384,53,504.00,119.00,136.00,125.00,1,2,-1,-1
384,6,125.00,122.00,423.00,152.00,1,2,-1,-1
385,55,360.00,100.00,26.00,34.00,1,6,-1,-1
385,53,509.00,118.00,131.00,125.00,1,2,-1,-1
385,6,130.00,120.00,422.00,153.00,1,2,-1,-1
386,55,362.00,98.00,30.00,34.00,1,6,-1,-1
386,53,514.00,115.00,126.00,128.00,1,2,-1,-1
386,6,136.00,120.00,416.00,152.00,1,2,-1,-1
387,55,366.00,97.00,25.00,35.00,1,6,-1,-1
387,53,520.00,115.00,120.00,129.00,1,2,-1,-1
387,6,140.00,105.00,412.00,165.00,1,2,-1,-1
388,55,368.00,95.00,25.00,35.00,1,6,-1,-1
388,53,523.00,112.00,117.00,129.00,1,2,-1,-1
388,6,139.00,108.00,415.00,160.00,1,2,-1,-1
389,55,371.00,96.00,25.00,34.00,1,6,-1,-1
389,53,525.00,110.00,115.00,131.00,1,2,-1,-1
389,6,143.00,107.00,418.00,163.00,1,2,-1,-1
390,53,532.00,110.00,108.00,129.00,1,2,-1,-1
390,6,148.00,100.00,413.00,168.00,1,2,-1,-1
391,53,534.00,112.00,106.00,126.00,1,2,-1,-1
391,6,149.00,104.00,416.00,163.00,1,2,-1,-1
392,53,540.00,100.00,100.00,139.00,1,2,-1,-1
392,6,151.00,99.00,414.00,167.00,1,2,-1,-1
393,56,376.00,92.00,32.00,35.00,1,6,-1,-1
393,53,539.00,95.00,101.00,145.00,1,2,-1,-1
393,6,154.00,110.00,413.00,155.00,1,2,-1,-1
394,56,378.00,91.00,28.00,34.00,1,6,-1,-1
394,53,546.00,96.00,94.00,144.00,1,2,-1,-1
394,6,154.00,107.00,414.00,156.00,1,2,-1,-1
395,53,549.00,93.00,91.00,143.00,1,2,-1,-1
395,6,152.00,110.00,412.00,153.00,1,2,-1,-1
396,57,379.00,89.00,28.00,35.00,1,6,-1,-1
396,53,551.00,91.00,89.00,146.00,1,2,-1,-1
396,6,154.00,111.00,413.00,151.00,1,2,-1,-1
397,57,378.00,88.00,28.00,36.00,1,6,-1,-1
397,53,550.00,88.00,90.00,149.00,1,2,-1,-1
397,6,152.00,114.00,412.00,148.00,1,2,-1,-1
398,57,373.00,88.00,32.00,35.00,1,6,-1,-1
398,53,548.00,85.00,92.00,150.00,1,2,-1,-1
398,6,150.00,111.00,410.00,149.00,1,2,-1,-1
399,53,548.00,89.00,92.00,145.00,1,2,-1,-1
399,6,146.00,113.00,411.00,146.00,1,2,-1,-1
400,53,546.00,96.00,94.00,136.00,1,2,-1,-1
400,6,142.00,110.00,414.00,148.00,1,2,-1,-1
401,53,539.00,91.00,101.00,139.00,1,2,-1,-1
401,6,137.00,109.00,415.00,148.00,1,2,-1,-1
402,53,536.00,93.00,104.00,138.00,1,2,-1,-1
402,6,133.00,107.00,417.00,150.00,1,2,-1,-1
403,53,532.00,92.00,108.00,138.00,1,2,-1,-1
403,6,130.00,105.00,412.00,152.00,1,2,-1,-1
404,53,530.00,94.00,110.00,135.00,1,2,-1,-1
404,6,128.00,104.00,412.00,152.00,1,2,-1,-1
405,58,348.00,84.00,30.00,32.00,1,6,-1,-1
405,53,526.00,98.00,114.00,129.00,1,2,-1,-1
405,6,126.00,102.00,409.00,153.00,1,2,-1,-1
406,58,345.00,82.00,30.00,35.00,1,6,-1,-1
406,53,520.00,98.00,120.00,129.00,1,2,-1,-1
406,6,125.00,102.00,413.00,152.00,1,2,-1,-1
407,58,346.00,80.00,30.00,36.00,1,6,-1,-1
407,53,524.00,93.00,116.00,134.00,1,2,-1,-1
407,6,122.00,102.00,418.00,151.00,1,2,-1,-1
408,53,522.00,96.00,118.00,132.00,1,2,-1,-1
408,6,122.00,102.00,422.00,151.00,1,2,-1,-1
409,53,521.00,97.00,119.00,131.00,1,2,-1,-1
409,6,121.00,102.00,421.00,152.00,1,2,-1,-1
410,53,467.00,101.00,172.00,128.00,1,2,-1,-1
410,6,120.00,104.00,425.00,151.00,1,2,-1,-1
411,53,459.00,102.00,180.00,127.00,1,2,-1,-1
411,6,122.00,106.00,421.00,149.00,1,2,-1,-1
412,53,440.00,102.00,200.00,131.00,1,2,-1,-1
412,6,126.00,109.00,416.00,147.00,1,2,-1,-1
413,53,442.00,107.00,198.00,127.00,1,2,-1,-1
413,6,122.00,111.00,418.00,147.00,1,2,-1,-1
414,53,451.00,105.00,189.00,132.00,1,2,-1,-1
414,6,128.00,112.00,414.00,147.00,1,2,-1,-1
415,53,455.00,108.00,185.00,130.00,1,2,-1,-1
415,6,133.00,113.00,406.00,147.00,1,2,-1,-1
416,53,457.00,120.00,183.00,117.00,1,2,-1,-1
416,6,132.00,110.00,409.00,152.00,1,2,-1,-1
417,53,456.00,120.00,184.00,118.00,1,2,-1,-1
417,6,131.00,112.00,413.00,152.00,1,2,-1,-1
418,53,462.00,120.00,178.00,119.00,1,2,-1,-1
418,6,134.00,112.00,408.00,153.00,1,2,-1,-1
419,53,464.00,118.00,176.00,123.00,1,2,-1,-1
419,6,134.00,114.00,397.00,152.00,1,2,-1,-1
420,53,473.00,120.00,167.00,120.00,1,2,-1,-1
420,6,135.00,112.00,409.00,152.00,1,2,-1,-1
421,53,465.00,124.00,175.00,113.00,1,2,-1,-1
421,6,132.00,116.00,411.00,149.00,1,2,-1,-1
422,53,466.00,125.00,174.00,111.00,1,2,-1,-1
422,6,132.00,115.00,410.00,149.00,1,2,-1,-1
423,59,354.00,93.00,28.00,33.00,1,6,-1,-1
423,53,467.00,123.00,173.00,113.00,1,2,-1,-1
423,6,132.00,115.00,410.00,149.00,1,2,-1,-1
424,59,352.00,95.00,28.00,33.00,1,6,-1,-1
424,53,472.00,124.00,168.00,112.00,1,2,-1,-1
424,6,131.00,114.00,407.00,150.00,1,2,-1,-1
425,59,348.00,95.00,32.00,32.00,1,6,-1,-1
425,53,472.00,125.00,168.00,109.00,1,2,-1,-1
425,6,130.00,114.00,402.00,149.00,1,2,-1,-1
426,53,474.00,127.00,166.00,107.00,1,2,-1,-1
426,6,127.00,116.00,408.00,148.00,1,2,-1,-1
427,60,345.00,92.00,31.00,35.00,1,6,-1,-1
427,53,475.00,126.00,165.00,108.00,1,2,-1,-1
427,6,129.00,116.00,407.00,148.00,1,2,-1,-1
428,53,479.00,127.00,161.00,106.00,1,2,-1,-1
428,6,127.00,115.00,407.00,149.00,1,2,-1,-1
429,61,342.00,94.00,30.00,32.00,1,6,-1,-1
429,53,480.00,126.00,160.00,106.00,1,2,-1,-1
429,6,125.00,115.00,405.00,149.00,1,2,-1,-1
430,53,481.00,125.00,159.00,105.00,1,2,-1,-1
430,6,124.00,117.00,402.00,145.00,1,2,-1,-1
431,53,480.00,122.00,160.00,109.00,1,2,-1,-1
431,6,122.00,113.00,393.00,149.00,1,2,-1,-1
432,62,334.00,90.00,30.00,33.00,1,6,-1,-1
432,53,484.00,124.00,156.00,108.00,1,2,-1,-1
432,6,121.00,111.00,396.00,149.00,1,2,-1,-1
433,62,332.00,86.00,34.00,36.00,1,6,-1,-1
433,53,485.00,123.00,155.00,107.00,1,2,-1,-1
433,6,121.00,112.00,395.00,147.00,1,2,-1,-1
434,53,483.00,122.00,157.00,108.00,1,2,-1,-1
434,6,115.00,112.00,403.00,144.00,1,2,-1,-1
435,63,330.00,83.00,30.00,35.00,1,6,-1,-1
435,6,116.00,104.00,405.00,150.00,1,2,-1,-1
435,53,487.00,119.00,153.00,110.00,1,2,-1,-1
436,63,327.00,82.00,31.00,35.00,1,6,-1,-1
436,6,115.00,108.00,405.00,146.00,1,2,-1,-1
436,53,486.00,119.00,154.00,109.00,1,2,-1,-1
437,53,488.00,120.00,152.00,107.00,1,2,-1,-1
437,6,113.00,106.00,403.00,146.00,1,2,-1,-1
438,64,326.00,80.00,32.00,35.00,1,6,-1,-1
438,53,490.00,119.00,150.00,107.00,1,2,-1,-1
438,6,113.00,105.00,402.00,147.00,1,2,-1,-1
439,64,324.00,80.00,32.00,35.00,1,6,-1,-1
439,53,492.00,113.00,148.00,112.00,1,2,-1,-1
439,6,112.00,104.00,403.00,147.00,1,2,-1,-1
440,64,324.00,79.00,31.00,34.00,1,6,-1,-1
440,53,493.00,110.00,147.00,116.00,1,2,-1,-1
440,6,112.00,103.00,403.00,147.00,1,2,-1,-1
441,53,491.00,110.00,149.00,118.00,1,2,-1,-1
441,6,106.00,95.00,404.00,157.00,1,2,-1,-1
442,53,505.00,110.00,135.00,110.00,1,2,-1,-1
442,6,117.00,105.00,401.00,145.00,1,2,-1,-1
443,53,507.00,107.00,133.00,112.00,1,2,-1,-1
443,6,119.00,103.00,402.00,146.00,1,2,-1,-1
444,53,513.00,106.00,127.00,115.00,1,2,-1,-1
444,6,120.00,101.00,402.00,147.00,1,2,-1,-1
445,65,332.00,72.00,32.00,36.00,1,6,-1,-1
445,53,515.00,105.00,125.00,113.00,1,2,-1,-1
445,6,122.00,98.00,400.00,148.00,1,2,-1,-1
446,53,521.00,107.00,119.00,106.00,1,2,-1,-1
446,6,120.00,89.00,404.00,153.00,1,2,-1,-1
447,66,336.00,66.00,34.00,36.00,1,6,-1,-1
447,53,525.00,103.00,115.00,106.00,1,2,-1,-1
447,6,124.00,91.00,402.00,148.00,1,2,-1,-1
448,66,338.00,64.00,30.00,33.00,1,6,-1,-1
448,53,526.00,97.00,114.00,106.00,1,2,-1,-1
448,6,125.00,88.00,400.00,148.00,1,2,-1,-1
449,66,340.00,61.00,29.00,32.00,1,6,-1,-1
449,53,527.00,90.00,113.00,112.00,1,2,-1,-1
449,6,128.00,84.00,398.00,150.00,1,2,-1,-1
450,53,532.00,87.00,108.00,113.00,1,2,-1,-1
450,6,128.00,83.00,398.00,147.00,1,2,-1,-1
451,67,342.00,49.00,28.00,33.00,1,6,-1,-1
451,53,532.00,83.00,108.00,111.00,1,2,-1,-1
451,6,129.00,75.00,400.00,147.00,1,2,-1,-1
452,67,341.00,45.00,27.00,32.00,1,6,-1,-1
452,53,540.00,74.00,100.00,114.00,1,2,-1,-1
452,6,130.00,67.00,396.00,150.00,1,2,-1,-1
453,67,336.00,41.00,32.00,33.00,1,6,-1,-1
453,53,536.00,72.00,104.00,110.00,1,2,-1,-1
453,6,127.00,64.00,397.00,150.00,1,2,-1,-1
454,67,337.00,38.00,28.00,35.00,1,6,-1,-1
454,53,537.00,66.00,103.00,113.00,1,2,-1,-1
454,6,125.00,62.00,399.00,148.00,1,2,-1,-1
455,67,336.00,36.00,27.00,33.00,1,6,-1,-1
455,53,540.00,67.00,100.00,111.00,1,2,-1,-1
455,6,124.00,59.00,399.00,150.00,1,2,-1,-1
456,67,332.00,34.00,28.00,34.00,1,6,-1,-1
456,53,538.00,69.00,102.00,106.00,1,2,-1,-1
456,6,119.00,59.00,401.00,147.00,1,2,-1,-1
457,67,329.00,32.00,28.00,34.00,1,6,-1,-1
457,53,535.00,69.00,105.00,104.00,1,2,-1,-1
457,6,118.00,51.00,398.00,153.00,1,2,-1,-1
458,67,323.00,32.00,29.00,35.00,1,6,-1,-1
458,53,532.00,65.00,108.00,107.00,1,2,-1,-1
458,6,112.00,57.00,398.00,147.00,1,2,-1,-1
459,67,321.00,31.00,25.00,35.00,1,6,-1,-1
459,53,532.00,62.00,108.00,111.00,1,2,-1,-1
459,6,104.00,55.00,402.00,147.00,1,2,-1,-1
460,67,315.00,32.00,30.00,35.00,1,6,-1,-1
460,53,531.00,61.00,109.00,111.00,1,2,-1,-1
460,6,103.00,54.00,401.00,148.00,1,2,-1,-1
461,67,314.00,32.00,30.00,35.00,1,6,-1,-1
461,53,532.00,60.00,108.00,113.00,1,2,-1,-1
461,6,101.00,56.00,399.00,146.00,1,2,-1,-1
462,67,314.00,31.00,27.00,35.00,1,6,-1,-1
462,53,534.00,60.00,106.00,114.00,1,2,-1,-1
462,6,100.00,51.00,398.00,151.00,1,2,-1,-1
463,67,311.00,31.00,28.00,35.00,1,6,-1,-1
463,53,532.00,60.00,108.00,114.00,1,2,-1,-1
463,6,98.00,52.00,398.00,150.00,1,2,-1,-1
464,67,309.00,31.00,30.00,34.00,1,6,-1,-1
